date type probability
1765-10-08 2 0.999998
1765-10-09 1 0.296932
1765-10-10 6 0.19678
1765-10-11 3 0.866156
1765-10-12 3 0.792653
1765-10-13 6 0.992167
1765-10-14 6 0.999322
1765-10-15 6 1
1765-10-16 1 0.718789
1765-10-17 3 0.390492
1765-10-18 3 0.565859
1765-10-19 4 0.462235
1765-10-20 5 0.987551
1765-10-21 4 0.49675
1765-10-22 3 0.947667
1765-10-23 2 0.562525
1765-10-24 7 0.89593
1765-10-25 6 0.69672
1765-10-26 6 0.999761
1765-10-27 1 0.594526
1765-10-28 6 0.994406
1765-10-29 6 0.998947
1765-10-30 2 1
1765-10-31 3 0.999995
1765-11-01 1 1
1765-11-02 1 1
1765-11-03 1 0.955543
1765-11-04 3 0.918319
1765-11-05 3 0.813557
1765-11-06 3 0.45988
1765-11-07 1 0.955388
1765-11-08 1 0.981698
1765-11-09 1 0.999967
1765-11-10 3 0.813788
1765-11-11 2 0.972885
1765-11-12 1 0.958825
1765-11-13 1 0.793711
1765-11-14 1 0.999989
1765-11-15 1 0.711997
1765-11-16 5 0.828748
1765-11-17 5 1
1765-11-18 5 0.999969
1765-11-19 3 0.966586
1765-11-20 1 0.995696
1765-11-21 1 0.29454
1765-11-22 5 0.999542
1765-11-23 5 0.999595
1765-11-24 5 0.718569
1765-11-25 5 0.934604
1765-11-26 5 0.583121
1765-11-27 3 0.753598
1765-11-28 3 0.73246
1765-11-29 3 0.679706
1765-11-30 3 0.367834
1765-12-01 4 0.260855
1765-12-02 4 0.232111
1765-12-03 5 0.943556
1765-12-04 5 0.998586
1765-12-05 4 0.69617
1765-12-06 4 0.704569
1765-12-07 3 0.672643
1765-12-08 2 0.267677
1765-12-09 7 0.923442
1765-12-10 6 0.570989
1765-12-11 7 0.999985
1765-12-12 7 0.986746
1765-12-13 6 0.877121
1765-12-14 1 0.594087
1765-12-15 4 0.841186
1765-12-16 5 0.999064
1765-12-17 5 0.999979
1765-12-18 5 0.998507
1765-12-19 5 0.981156
1765-12-20 4 0.631011
1765-12-21 7 0.769207
1765-12-22 7 0.788468
1765-12-23 6 0.746258
1765-12-24 1 0.600819
1765-12-25 1 0.652131
1765-12-26 1 0.602766
1765-12-27 1 0.940788
1765-12-28 4 0.568303
1765-12-29 4 0.341452
1765-12-30 5 0.993797
1765-12-31 5 0.999993
1766-01-01 5 0.999905
1766-01-02 4 0.756927
1766-01-03 1 0.918553
1766-01-04 4 0.724401
1766-01-05 4 0.704423
1766-01-06 4 0.611403
1766-01-07 4 0.76542
1766-01-08 4 0.710834
1766-01-09 1 0.517215
1766-01-10 1 0.682426
1766-01-11 4 0.928152
1766-01-12 5 0.999196
1766-01-13 5 0.99991
1766-01-14 5 0.999998
1766-01-15 5 0.99983
1766-01-16 5 1
1766-01-17 5 0.999985
1766-01-18 5 0.80346
1766-01-19 4 0.585513
1766-01-20 5 0.99992
1766-01-21 5 0.999726
1766-01-22 5 1
1766-01-23 5 0.999607
1766-01-24 4 0.331168
1766-01-25 4 0.489269
1766-01-26 5 0.999864
1766-01-27 5 0.987139
1766-01-28 5 0.999985
1766-01-29 5 1
1766-01-30 5 0.99994
1766-01-31 5 0.999878
1766-02-01 3 0.545339
1766-02-02 7 0.68087
1766-02-03 7 0.965726
1766-02-04 7 0.978345
1766-02-05 7 0.997237
1766-02-06 7 0.999878
1766-02-07 6 0.824305
1766-02-08 6 0.449587
1766-02-09 6 0.528435
1766-02-10 1 0.449771
1766-02-11 3 0.676211
1766-02-12 5 0.729667
1766-02-13 5 0.767957
1766-02-14 3 0.983055
1766-02-15 3 0.998746
1766-02-16 1 0.461053
1766-02-17 3 0.531298
1766-02-18 2 0.495147
1766-02-19 3 0.609022
1766-02-20 5 0.996894
1766-02-21 5 0.981841
1766-02-22 5 0.999619
1766-02-23 5 0.986562
1766-02-24 4 0.445968
1766-02-25 4 0.69119
1766-02-26 4 0.697829
1766-02-27 4 0.517101
1766-02-28 5 0.720863
1766-03-01 4 0.623878
1766-03-02 2 0.865058
1766-03-03 7 0.999919
1766-03-04 7 0.891616
1766-03-05 1 0.60184
1766-03-06 3 0.42204
1766-03-07 4 0.585595
1766-03-08 5 0.973022
1766-03-09 5 0.943081
1766-03-10 5 0.97937
1766-03-11 5 0.990137
1766-03-12 4 0.787237
1766-03-13 5 0.62535
1766-03-14 5 0.874171
1766-03-15 5 0.774651
1766-03-16 4 0.606935
1766-03-17 4 0.793793
1766-03-18 4 0.813889
1766-03-19 1 0.667431
1766-03-20 4 0.933953
1766-03-21 4 0.976905
1766-03-22 2 0.623019
1766-03-23 7 0.998972
1766-03-24 7 0.99852
1766-03-25 6 0.618585
1766-03-26 7 0.969512
1766-03-27 7 0.999999
1766-03-28 7 0.997651
1766-03-29 2 0.824339
1766-03-30 2 0.901151
1766-03-31 2 0.651252
1766-04-01 2 0.670626
1766-04-02 2 0.870761
1766-04-03 2 0.701419
1766-04-04 2 0.367107
1766-04-05 1 0.646267
1766-04-06 4 0.711581
1766-04-07 5 0.698062
1766-04-08 1 0.590364
1766-04-09 1 0.660298
1766-04-10 4 0.807343
1766-04-11 4 0.708789
1766-04-12 1 0.736991
1766-04-13 2 0.50223
1766-04-14 2 0.476723
1766-04-15 2 0.631329
1766-04-16 2 0.512269
1766-04-17 6 0.508266
1766-04-18 6 0.534128
1766-04-19 6 0.727813
1766-04-20 6 0.529989
1766-04-21 7 0.501006
1766-04-22 6 0.730039
1766-04-23 7 0.824359
1766-04-24 7 0.813163
1766-04-25 2 0.422808
1766-04-26 6 0.660774
1766-04-27 6 0.810032
1766-04-28 6 0.917228
1766-04-29 6 0.866918
1766-04-30 1 0.717873
1766-05-01 6 0.275373
1766-05-02 6 0.521227
1766-05-03 2 0.619631
1766-05-04 7 0.470084
1766-05-05 2 0.893016
1766-05-06 3 0.904129
1766-05-07 3 0.880731
1766-05-08 3 0.909526
1766-05-09 3 0.978884
1766-05-10 3 0.666382
1766-05-11 7 0.993213
1766-05-12 7 0.666749
1766-05-13 6 0.929422
1766-05-14 1 0.734825
1766-05-15 5 0.543828
1766-05-16 5 0.691582
1766-05-17 4 0.913491
1766-05-18 1 0.670718
1766-05-19 1 0.865394
1766-05-20 1 0.800965
1766-05-21 1 0.795866
1766-05-22 4 0.687258
1766-05-23 4 0.459361
1766-05-24 1 0.785296
1766-05-25 1 0.579276
1766-05-26 6 0.531775
1766-05-27 6 0.314505
1766-05-28 6 0.700675
1766-05-29 6 0.728457
1766-05-30 7 0.673899
1766-05-31 7 0.659923
1766-06-01 6 0.655125
1766-06-02 6 0.281185
1766-06-03 1 0.719808
1766-06-04 1 0.657359
1766-06-05 2 0.420671
1766-06-06 2 0.787187
1766-06-07 2 0.596059
1766-06-08 1 0.755971
1766-06-09 1 0.888431
1766-06-10 1 0.879912
1766-06-11 1 0.887959
1766-06-12 6 0.313404
1766-06-13 1 0.873214
1766-06-14 1 0.626815
1766-06-15 3 0.319323
1766-06-16 3 0.29795
1766-06-17 2 0.862512
1766-06-18 2 0.788478
1766-06-19 2 0.489432
1766-06-20 1 0.7429
1766-06-21 1 0.746246
1766-06-22 4 0.74448
1766-06-23 4 0.966637
1766-06-24 4 0.53704
1766-06-25 1 0.928037
1766-06-26 1 0.648711
1766-06-27 1 0.68839
1766-06-28 2 0.473662
1766-06-29 2 0.561859
1766-06-30 7 0.321436
1766-07-01 6 0.695975
1766-07-02 6 0.795045
1766-07-03 1 0.674882
1766-07-04 1 0.904706
1766-07-05 1 0.851637
1766-07-06 6 0.529723
1766-07-07 6 0.663509
1766-07-08 1 0.909255
1766-07-09 1 0.896021
1766-07-10 1 0.807523
1766-07-11 6 0.656409
1766-07-12 6 0.2511
1766-07-13 2 0.671759
1766-07-14 1 0.627941
1766-07-15 6 0.773997
1766-07-16 6 0.722877
1766-07-17 1 0.863577
1766-07-18 1 0.805643
1766-07-19 1 0.871863
1766-07-20 1 0.741181
1766-07-21 1 0.695893
1766-07-22 1 0.876826
1766-07-23 6 0.889934
1766-07-24 6 0.790772
1766-07-25 2 0.439114
1766-07-26 2 0.806001
1766-07-27 2 0.819364
1766-07-28 1 0.734513
1766-07-29 1 0.742204
1766-07-30 1 0.761748
1766-07-31 2 0.385909
1766-08-01 1 0.897107
1766-08-02 1 0.778427
1766-08-03 1 0.942585
1766-08-04 1 0.939177
1766-08-05 4 0.349355
1766-08-06 4 0.82617
1766-08-07 4 0.559401
1766-08-08 4 0.66054
1766-08-09 4 0.505336
1766-08-10 1 0.920888
1766-08-11 6 0.463134
1766-08-12 6 0.280518
1766-08-13 1 0.839421
1766-08-14 1 0.855391
1766-08-15 6 0.670338
1766-08-16 6 0.954209
1766-08-17 6 0.822199
1766-08-18 1 0.922949
1766-08-19 1 0.664903
1766-08-20 4 0.336285
1766-08-21 4 0.739057
1766-08-22 4 0.731179
1766-08-23 3 0.455364
1766-08-24 1 0.759846
1766-08-25 1 0.833486
1766-08-26 4 0.674233
1766-08-27 4 0.981243
1766-08-28 4 0.92359
1766-08-29 3 0.550808
1766-08-30 4 0.715333
1766-08-31 4 0.540125
1766-09-01 4 0.578877
1766-09-02 3 0.898494
1766-09-03 1 0.637384
1766-09-04 1 0.523951
1766-09-05 1 0.521055
1766-09-06 1 0.698607
1766-09-07 1 0.49607
1766-09-08 1 0.549859
1766-09-09 2 0.600762
1766-09-10 4 0.931726
1766-09-11 4 0.512378
1766-09-12 3 0.842849
1766-09-13 2 0.659145
1766-09-14 1 0.614975
1766-09-15 4 0.552365
1766-09-16 5 0.925424
1766-09-17 5 0.985318
1766-09-18 5 0.995314
1766-09-19 5 0.907486
1766-09-20 5 0.722485
1766-09-21 4 0.599828
1766-09-22 5 0.908843
1766-09-23 5 0.800367
1766-09-24 5 0.479649
1766-09-25 4 0.723985
1766-09-26 4 0.91843
1766-09-27 4 0.587556
1766-09-28 4 0.885301
1766-09-29 5 0.37739
1766-09-30 4 0.695956
1766-10-01 1 0.85195
1766-10-02 1 0.848266
1766-10-03 4 0.692496
1766-10-04 1 0.310652
1766-10-05 6 0.571826
1766-10-06 6 0.394611
1766-10-07 6 0.712363
1766-10-08 6 0.778127
1766-10-09 6 0.805537
1766-10-10 1 0.64457
1766-10-11 6 0.829918
1766-10-12 1 0.428551
1766-10-13 5 0.999945
1766-10-14 5 0.975143
1766-10-15 5 0.965532
1766-10-16 5 0.901184
1766-10-17 5 0.989207
1766-10-18 5 1
1766-10-19 5 1
1766-10-20 5 0.999812
1766-10-21 5 0.775086
1766-10-22 4 0.928138
1766-10-23 3 0.719231
1766-10-24 3 0.797452
1766-10-25 3 0.564576
1766-10-26 3 0.83645
1766-10-27 3 0.853803
1766-10-28 2 0.454902
1766-10-29 2 0.783346
1766-10-30 2 0.877903
1766-10-31 7 0.621717
1766-11-01 1 0.86162
1766-11-02 1 0.476305
1766-11-03 4 0.288585
1766-11-04 5 0.797667
1766-11-05 5 0.977093
1766-11-06 4 0.950282
1766-11-07 4 0.901333
1766-11-08 4 0.761148
1766-11-09 5 0.999733
1766-11-10 5 0.999053
1766-11-11 5 0.986198
1766-11-12 2 0.499907
1766-11-13 3 0.494418
1766-11-14 1 0.591154
1766-11-15 4 0.602434
1766-11-16 5 0.525588
1766-11-17 3 0.504128
1766-11-18 3 0.89245
1766-11-19 2 0.747692
1766-11-20 2 0.521425
1766-11-21 2 0.583953
1766-11-22 1 0.549618
1766-11-23 4 0.36597
1766-11-24 5 0.999126
1766-11-25 5 0.993661
1766-11-26 3 0.595046
1766-11-27 1 0.839987
1766-11-28 4 0.793927
1766-11-29 6 0.821341
1766-11-30 7 0.927091
1766-12-01 5 0.863621
1766-12-02 4 0.391145
1766-12-03 4 0.779541
1766-12-04 4 0.622438
1766-12-05 5 0.820442
1766-12-06 5 0.832594
1766-12-07 5 0.99138
1766-12-08 5 0.810535
1766-12-09 5 0.975138
1766-12-10 5 0.964906
1766-12-11 7 0.6315
1766-12-12 2 0.601258
1766-12-13 2 0.359293
1766-12-14 3 0.426084
1766-12-15 7 0.87671
1766-12-16 7 0.754915
1766-12-17 6 0.613682
1766-12-18 7 0.896637
1766-12-19 6 0.471088
1766-12-20 7 0.984528
1766-12-21 7 0.999208
1766-12-22 7 0.886185
1766-12-23 6 0.859736
1766-12-24 4 0.638676
1766-12-25 4 0.879986
1766-12-26 4 0.339607
1766-12-27 5 0.997993
1766-12-28 5 0.99962
1766-12-29 5 0.999296
1766-12-30 6 0.657126
1766-12-31 4 0.81687
1767-01-01 1 0.480623
1767-01-02 6 0.798214
1767-01-03 6 0.460554
1767-01-04 6 0.983464
1767-01-05 6 0.671183
1767-01-06 6 0.919284
1767-01-07 6 0.800133
1767-01-08 6 0.830114
1767-01-09 6 0.973476
1767-01-10 6 0.93385
1767-01-11 6 0.934591
1767-01-12 6 0.901012
1767-01-13 6 0.775976
1767-01-14 6 0.737627
1767-01-15 6 0.709543
1767-01-16 6 0.988393
1767-01-17 6 0.822107
1767-01-18 6 0.830075
1767-01-19 6 0.940018
1767-01-20 6 0.77572
1767-01-21 1 0.66979
1767-01-22 4 0.853245
1767-01-23 6 0.395244
1767-01-24 4 0.69156
1767-01-25 4 0.964825
1767-01-26 4 0.237919
1767-01-27 5 0.999575
1767-01-28 5 0.97902
1767-01-29 3 0.482224
1767-01-30 5 0.737216
1767-01-31 3 0.449467
1767-02-01 3 0.512
1767-02-02 3 0.46068
1767-02-03 5 0.78309
1767-02-04 3 0.719137
1767-02-05 7 0.4747
1767-02-06 3 0.508756
1767-02-07 3 0.843434
1767-02-08 2 0.739967
1767-02-09 7 0.981924
1767-02-10 7 0.851991
1767-02-11 7 0.879663
1767-02-12 7 0.654797
1767-02-13 2 0.454641
1767-02-14 3 0.723306
1767-02-15 3 0.962965
1767-02-16 3 0.784778
1767-02-17 3 0.845857
1767-02-18 3 0.545195
1767-02-19 5 0.800454
1767-02-20 3 0.754421
1767-02-21 3 0.896132
1767-02-22 3 0.823771
1767-02-23 3 0.902403
1767-02-24 5 0.764819
1767-02-25 5 0.983179
1767-02-26 3 0.930171
1767-02-27 2 0.827015
1767-02-28 7 0.920066
1767-03-01 1 0.903129
1767-03-02 3 0.970349
1767-03-03 2 0.538967
1767-03-04 1 0.439455
1767-03-05 4 0.836115
1767-03-06 5 0.647695
1767-03-07 4 0.446535
1767-03-08 6 0.80167
1767-03-09 1 0.872303
1767-03-10 4 0.806002
1767-03-11 1 0.73829
1767-03-12 6 0.605684
1767-03-13 6 0.502304
1767-03-14 6 0.677714
1767-03-15 6 0.616932
1767-03-16 1 0.587319
1767-03-17 2 0.542069
1767-03-18 6 0.595377
1767-03-19 7 0.540292
1767-03-20 6 0.409235
1767-03-21 6 0.516747
1767-03-22 6 0.759797
1767-03-23 6 0.850125
1767-03-24 6 0.944567
1767-03-25 6 0.764533
1767-03-26 6 0.644545
1767-03-27 6 0.795242
1767-03-28 6 0.749546
1767-03-29 1 0.789107
1767-03-30 3 0.60692
1767-03-31 3 0.610515
1767-04-01 1 0.763273
1767-04-02 1 0.706834
1767-04-03 4 0.925904
1767-04-04 4 0.471403
1767-04-05 1 0.69077
1767-04-06 6 0.327787
1767-04-07 1 0.687392
1767-04-08 1 0.674988
1767-04-09 4 0.683517
1767-04-10 4 0.418602
1767-04-11 1 0.764172
1767-04-12 4 0.547328
1767-04-13 1 0.887962
1767-04-14 1 0.723959
1767-04-15 6 0.877285
1767-04-16 6 0.980724
1767-04-17 6 0.972598
1767-04-18 6 0.919654
1767-04-19 6 0.959332
1767-04-20 6 0.88855
1767-04-21 1 0.634313
1767-04-22 2 0.721069
1767-04-23 7 0.71388
1767-04-24 7 0.467308
1767-04-25 1 0.795414
1767-04-26 1 0.837147
1767-04-27 6 0.5921
1767-04-28 6 0.497431
1767-04-29 4 0.773327
1767-04-30 5 0.978147
1767-05-01 4 0.831172
1767-05-02 1 0.914908
1767-05-03 6 0.871232
1767-05-04 6 0.5369
1767-05-05 6 0.966792
1767-05-06 6 0.857578
1767-05-07 1 0.648042
1767-05-08 3 0.753781
1767-05-09 3 0.872079
1767-05-10 1 0.536567
1767-05-11 1 0.612646
1767-05-12 1 0.488975
1767-05-13 1 0.612491
1767-05-14 2 0.425888
1767-05-15 1 0.672847
1767-05-16 2 0.522634
1767-05-17 2 0.710902
1767-05-18 2 0.641528
1767-05-19 2 0.598066
1767-05-20 2 0.517458
1767-05-21 2 0.600767
1767-05-22 2 0.780407
1767-05-23 1 0.449015
1767-05-24 6 0.948484
1767-05-25 6 0.661778
1767-05-26 6 0.561378
1767-05-27 6 0.672759
1767-05-28 6 0.649699
1767-05-29 6 0.826879
1767-05-30 2 0.723164
1767-05-31 2 0.900718
1767-06-01 2 0.945794
1767-06-02 2 0.838432
1767-06-03 2 0.804044
1767-06-04 2 0.918014
1767-06-05 2 0.894719
1767-06-06 4 0.55643
1767-06-07 4 0.879223
1767-06-08 4 0.957254
1767-06-09 4 0.349419
1767-06-10 1 0.950411
1767-06-11 1 0.977237
1767-06-12 1 0.953578
1767-06-13 1 0.765848
1767-06-14 6 0.938822
1767-06-15 6 0.863781
1767-06-16 6 0.991535
1767-06-17 1 0.892579
1767-06-18 1 0.745683
1767-06-19 1 0.873802
1767-06-20 1 0.6065
1767-06-21 2 0.507191
1767-06-22 1 0.789239
1767-06-23 4 0.64463
1767-06-24 4 0.658259
1767-06-25 3 0.89791
1767-06-26 3 0.526107
1767-06-27 4 0.565891
1767-06-28 4 0.460739
1767-06-29 1 0.69448
1767-06-30 1 0.829704
1767-07-01 4 0.984947
1767-07-02 4 0.990917
1767-07-03 7 0.957079
1767-07-04 7 1
1767-07-05 7 0.999873
1767-07-06 4 0.999999
1767-07-07 4 0.632346
1767-07-08 3 0.998506
1767-07-09 4 0.999815
1767-07-10 7 0.947071
1767-07-11 7 0.34841
1767-07-12 7 0.269469
1767-07-13 1 0.724221
1767-07-14 2 0.680697
1767-07-15 2 0.557355
1767-07-16 7 0.141372
1767-07-17 4 0.999469
1767-07-18 4 0.934432
1767-07-19 4 0.986757
1767-07-20 3 0.995979
1767-07-21 7 0.868652
1767-07-22 7 0.993842
1767-07-23 2 0.383496
1767-07-24 2 0.386298
1767-07-25 2 0.862771
1767-07-26 2 0.82887
1767-07-27 1 0.83498
1767-07-28 1 0.586662
1767-07-29 1 0.703784
1767-07-30 2 0.763357
1767-07-31 2 0.939193
1767-08-01 1 0.801782
1767-08-02 1 0.922983
1767-08-03 1 0.914171
1767-08-04 1 0.850311
1767-08-05 1 0.902899
1767-08-06 1 0.923528
1767-08-07 6 0.38613
1767-08-08 6 0.449683
1767-08-09 1 0.905821
1767-08-10 1 0.874902
1767-08-11 4 0.350876
1767-08-12 4 0.778154
1767-08-13 4 0.604101
1767-08-14 1 0.728117
1767-08-15 6 0.740747
1767-08-16 6 0.692937
1767-08-17 2 0.699844
1767-08-18 6 0.471992
1767-08-19 2 0.590492
1767-08-20 7 0.595006
1767-08-21 6 0.727852
1767-08-22 2 0.504058
1767-08-23 1 0.671624
1767-08-24 1 0.878521
1767-08-25 1 0.710558
1767-08-26 4 0.943708
1767-08-27 4 0.99393
1767-08-28 4 0.932566
1767-08-29 1 0.946118
1767-08-30 1 0.939624
1767-08-31 1 0.936474
1767-09-01 1 0.729606
1767-09-02 2 0.644865
1767-09-03 2 0.506309
1767-09-04 1 0.844004
1767-09-05 1 0.688627
1767-09-06 1 0.734148
1767-09-07 1 0.526736
1767-09-08 2 0.957392
1767-09-09 2 0.771994
1767-09-10 7 0.592832
1767-09-11 1 0.969839
1767-09-12 4 0.656032
1767-09-13 4 0.473457
1767-09-14 1 0.700385
1767-09-15 1 0.541647
1767-09-16 1 0.64634
1767-09-17 3 0.538764
1767-09-18 4 0.615982
1767-09-19 5 0.481436
1767-09-20 4 0.912506
1767-09-21 4 0.967511
1767-09-22 1 0.632699
1767-09-23 1 0.948962
1767-09-24 6 0.326303
1767-09-25 6 0.740296
1767-09-26 6 0.917037
1767-09-27 6 0.837767
1767-09-28 7 0.702982
1767-09-29 7 0.977582
1767-09-30 7 0.992906
1767-10-01 6 0.84925
1767-10-02 3 0.484038
1767-10-03 2 0.820705
1767-10-04 7 1
1767-10-05 7 1
1767-10-06 6 0.421798
1767-10-07 3 0.789897
1767-10-08 3 0.903556
1767-10-09 2 0.673739
1767-10-10 1 0.752178
1767-10-11 1 0.886065
1767-10-12 1 0.902854
1767-10-13 4 0.669349
1767-10-14 4 0.922163
1767-10-15 1 0.745756
1767-10-16 2 0.965626
1767-10-17 6 0.469146
1767-10-18 3 0.492808
1767-10-19 3 0.68113
1767-10-20 5 0.782302
1767-10-21 5 0.993418
1767-10-22 5 0.968653
1767-10-23 5 0.974665
1767-10-24 5 0.977506
1767-10-25 5 0.952351
1767-10-26 5 0.918475
1767-10-27 3 0.417834
1767-10-28 4 0.358971
1767-10-29 3 0.772754
1767-10-30 3 0.91355
1767-10-31 2 0.69772
1767-11-01 7 0.519293
1767-11-02 2 0.412305
1767-11-03 3 0.749455
1767-11-04 2 0.509534
1767-11-05 6 0.416486
1767-11-06 1 0.677879
1767-11-07 3 0.5683
1767-11-08 3 0.823241
1767-11-09 5 0.815208
1767-11-10 5 0.925182
1767-11-11 3 0.74658
1767-11-12 3 0.563702
1767-11-13 3 0.664415
1767-11-14 1 0.418267
1767-11-15 7 0.930221
1767-11-16 7 0.781518
1767-11-17 7 0.826935
1767-11-18 1 0.484162
1767-11-19 5 0.994638
1767-11-20 5 0.999998
1767-11-21 5 1
1767-11-22 5 0.999993
1767-11-23 1 0.960163
1767-11-24 5 0.995939
1767-11-25 5 0.995052
1767-11-26 5 0.989926
1767-11-27 3 0.939222
1767-11-28 4 0.333269
1767-11-29 4 0.940703
1767-11-30 3 0.576617
1767-12-01 6 0.769389
1767-12-02 1 0.641725
1767-12-03 5 0.985618
1767-12-04 5 0.998793
1767-12-05 7 0.662218
1767-12-06 6 0.500713
1767-12-07 2 0.926773
1767-12-08 2 0.702959
1767-12-09 2 0.68227
1767-12-10 3 0.630128
1767-12-11 1 0.306888
1767-12-12 3 0.208293
1767-12-13 5 0.923088
1767-12-14 5 0.9863
1767-12-15 5 0.997195
1767-12-16 5 0.982237
1767-12-17 4 0.189981
1767-12-18 1 0.460846
1767-12-19 1 0.494487
1767-12-20 6 0.245255
1767-12-21 1 0.506808
1767-12-22 1 0.681918
1767-12-23 4 0.903686
1767-12-24 4 0.929534
1767-12-25 4 0.751627
1767-12-26 4 0.677674
1767-12-27 1 0.535184
1767-12-28 6 0.641292
1767-12-29 6 0.494811
1767-12-30 6 0.710795
1767-12-31 6 0.580725
1768-01-01 6 0.992658
1768-01-02 7 0.999294
1768-01-03 6 0.946756
1768-01-04 1 0.803729
1768-01-05 4 0.93359
1768-01-06 5 0.902265
1768-01-07 4 0.410916
1768-01-08 1 0.383815
1768-01-09 6 0.549883
1768-01-10 2 0.580318
1768-01-11 1 0.299691
1768-01-12 1 0.669015
1768-01-13 4 0.50443
1768-01-14 4 0.493829
1768-01-15 3 0.770706
1768-01-16 4 0.658018
1768-01-17 4 0.347873
1768-01-18 3 0.570099
1768-01-19 2 0.832497
1768-01-20 6 0.525226
1768-01-21 6 0.831329
1768-01-22 6 0.816586
1768-01-23 7 0.737631
1768-01-24 6 0.486528
1768-01-25 1 0.367261
1768-01-26 4 0.44834
1768-01-27 5 0.997396
1768-01-28 5 0.970494
1768-01-29 5 0.988663
1768-01-30 5 0.981377
1768-01-31 4 0.723002
1768-02-01 3 0.792731
1768-02-02 3 0.560666
1768-02-03 1 0.729647
1768-02-04 1 0.76365
1768-02-05 4 0.9793
1768-02-06 4 0.632176
1768-02-07 5 0.999491
1768-02-08 3 0.730705
1768-02-09 3 0.862635
1768-02-10 3 0.978506
1768-02-11 3 0.959591
1768-02-12 3 0.999287
1768-02-13 3 0.897907
1768-02-14 3 0.913445
1768-02-15 3 0.947438
1768-02-16 3 0.970279
1768-02-17 3 0.449504
1768-02-18 5 0.99965
1768-02-19 5 0.997042
1768-02-20 5 0.998895
1768-02-21 5 0.7881
1768-02-22 3 0.833783
1768-02-23 5 0.814012
1768-02-24 3 0.904473
1768-02-25 3 0.797264
1768-02-26 3 0.289451
1768-02-27 5 0.860888
1768-02-28 3 0.57491
1768-02-29 3 0.813173
1768-03-01 3 0.986639
1768-03-02 2 0.797917
1768-03-03 6 0.901285
1768-03-04 5 0.885285
1768-03-05 4 0.878251
1768-03-06 1 0.50827
1768-03-07 4 0.814946
1768-03-08 1 0.782825
1768-03-09 4 0.751545
1768-03-10 4 0.998697
1768-03-11 4 0.491938
1768-03-12 4 0.583862
1768-03-13 1 0.873143
1768-03-14 4 0.739603
1768-03-15 3 0.958534
1768-03-16 3 0.768414
1768-03-17 5 0.94497
1768-03-18 3 0.939479
1768-03-19 5 0.913464
1768-03-20 4 0.675329
1768-03-21 6 0.562746
1768-03-22 1 0.648116
1768-03-23 4 0.912937
1768-03-24 5 0.977819
1768-03-25 5 0.825031
1768-03-26 4 0.592664
1768-03-27 5 0.831805
1768-03-28 4 0.394925
1768-03-29 5 0.770445
1768-03-30 4 0.690559
1768-03-31 4 0.946435
1768-04-01 4 0.385216
1768-04-02 5 0.696425
1768-04-03 5 0.344767
1768-04-04 4 0.50655
1768-04-05 2 0.538333
1768-04-06 2 0.637067
1768-04-07 2 0.823955
1768-04-08 6 0.932934
1768-04-09 6 0.971249
1768-04-10 1 0.861376
1768-04-11 4 0.940717
1768-04-12 4 0.722232
1768-04-13 5 0.57588
1768-04-14 3 0.734234
1768-04-15 6 0.416747
1768-04-16 4 0.483587
1768-04-17 3 0.701995
1768-04-18 2 0.360848
1768-04-19 1 0.537061
1768-04-20 3 0.317028
1768-04-21 3 0.542365
1768-04-22 2 0.786411
1768-04-23 2 0.582185
1768-04-24 2 0.43109
1768-04-25 3 0.277965
1768-04-26 2 0.777685
1768-04-27 2 0.526184
1768-04-28 2 0.383476
1768-04-29 2 0.554468
1768-04-30 1 0.858854
1768-05-01 6 0.316457
1768-05-02 1 0.659923
1768-05-03 1 0.774379
1768-05-04 1 0.721318
1768-05-05 4 0.780431
1768-05-06 1 0.669099
1768-05-07 1 0.658669
1768-05-08 6 0.585723
1768-05-09 6 0.666476
1768-05-10 4 0.608192
1768-05-11 1 0.746206
1768-05-12 6 0.806184
1768-05-13 6 0.995507
1768-05-14 6 0.668207
1768-05-15 6 0.841979
1768-05-16 1 0.965786
1768-05-17 6 0.829608
1768-05-18 7 0.564019
1768-05-19 7 0.927019
1768-05-20 6 0.323516
1768-05-21 3 0.541076
1768-05-22 4 0.845429
1768-05-23 4 0.935906
1768-05-24 4 0.795427
1768-05-25 1 0.826178
1768-05-26 1 0.853399
1768-05-27 6 0.618237
1768-05-28 1 0.432126
1768-05-29 2 0.83558
1768-05-30 2 0.62951
1768-05-31 7 0.288994
1768-06-01 6 0.829916
1768-06-02 6 0.910602
1768-06-03 1 0.839676
1768-06-04 1 0.920434
1768-06-05 1 0.899552
1768-06-06 2 0.329369
1768-06-07 6 0.955428
1768-06-08 2 0.696737
1768-06-09 7 0.322458
1768-06-10 7 0.213285
1768-06-11 2 0.858299
1768-06-12 2 0.994569
1768-06-13 2 0.884112
1768-06-14 2 0.738704
1768-06-15 2 0.936556
1768-06-16 3 0.876812
1768-06-17 3 0.889621
1768-06-18 3 0.663583
1768-06-19 2 0.80076
1768-06-20 1 0.592515
1768-06-21 1 0.767722
1768-06-22 1 0.823365
1768-06-23 4 0.975183
1768-06-24 4 0.996341
1768-06-25 4 0.984028
1768-06-26 3 0.868182
1768-06-27 3 0.664688
1768-06-28 2 0.886914
1768-06-29 4 0.938709
1768-06-30 4 0.759275
1768-07-01 3 0.239641
1768-07-02 2 0.64686
1768-07-03 6 0.915578
1768-07-04 6 0.500352
1768-07-05 1 0.850015
